Title,Date,Weekday,i24,Reference
חדר החדשות איי 24,23/04/2026,חמישי,0.2,7.42
חדר החדשות איי 24,23/04/2026,חמישי,0.1,5.96
חדר החדשות איי 24,23/04/2026,חמישי,0.3,6.72
חדר החדשות איי 24,23/04/2026,חמישי,0.14,7.26
חדר החדשות איי 24,23/04/2026,חמישי,0.28,7.9
מהדורת 15,23/04/2026,חמישי,0.24,8.89
מהדורת חמש איי 24,23/04/2026,חמישי,0.38,13.39
מדד גלבוע,23/04/2026,חמישי,0.72,17.2
המהדורה המרכזית איי 24,23/04/2026,חמישי,0.98,29.85
הערביסטים,23/04/2026,חמישי,1.03,31.26
מדברים חדשות,23/04/2026,חמישי,0.57,20.09
חדר החדשות איי 24,24/04/2026,שישי,0.3,5.15
חדר החדשות איי 24,24/04/2026,שישי,0.52,8.66
חדר החדשות איי 24,24/04/2026,שישי,0.2,8.98
חדר החדשות איי 24,24/04/2026,שישי,0.6,7.9
חדר החדשות איי 24,24/04/2026,שישי,0.02,7.5
חדר החדשות איי 24,24/04/2026,שישי,0.2,7.62
חדר החדשות איי 24,24/04/2026,שישי,0.75,8.34
חדר החדשות איי 24,24/04/2026,שישי,1.06,12.21
המהדורה המוקדמת איי 24 - שישי,24/04/2026,שישי,2.21,14.82
קבינט שישי,24/04/2026,שישי,3.32,21.87
חדר החדשות איי 24,25/04/2026,שבת,1.07,4.23
חדר החדשות איי 24,25/04/2026,שבת,0.47,4.92
חדר החדשות איי 24,25/04/2026,שבת,0.29,4.92
חדר החדשות איי 24,25/04/2026,שבת,0.84,5.76
חדר החדשות איי 24,25/04/2026,שבת,0.8,5.53
חדר החדשות איי 24,25/04/2026,שבת,1.02,7.76
המהדורה המוקדמת איי 24 - שבת,25/04/2026,שבת,1.92,16.01
מגזין השבת איי 24,25/04/2026,שבת,1.99,29.45
הישראלים איי 24,25/04/2026,שבת,0.82,41.57
חדר החדשות איי 24,25/04/2026,שבת,0.71,15.1
חדר החדשות איי 24,26/04/2026,ראשון,0.26,9.33
חדר החדשות איי 24,26/04/2026,ראשון,0,9.2
חדר החדשות איי 24,26/04/2026,ראשון,0.17,8.41
חדר החדשות איי 24,26/04/2026,ראשון,0,6.6
חדר החדשות איי 24,26/04/2026,ראשון,0.14,5.46
חדר החדשות איי 24,26/04/2026,ראשון,0.44,5.6
מדברים חדשות,26/04/2026,ראשון,0.33,6.92
מהדורת 15,26/04/2026,ראשון,0.42,9.85
מהדורת חמש איי 24,26/04/2026,ראשון,0.9,13.36
מדד גלבוע,26/04/2026,ראשון,0.9,17.05
7 שרון גל,26/04/2026,ראשון,1.42,22.01
המהדורה המרכזית איי 24,26/04/2026,ראשון,1.63,33.38
הישראלים איי 24,26/04/2026,ראשון,0.46,45.02
חדר החדשות איי 24,27/04/2026,שני,0.14,8.49
חדר החדשות איי 24,27/04/2026,שני,0.17,8.51
חדר החדשות איי 24,27/04/2026,שני,0,7.65
חדר החדשות איי 24,27/04/2026,שני,0.06,6.9
חדר החדשות איי 24,27/04/2026,שני,0,5.78
חדר החדשות איי 24,27/04/2026,שני,0.01,5.34
מדברים חדשות,27/04/2026,שני,0.16,5.75
מהדורת 15,27/04/2026,שני,0.18,7.77
מהדורת חמש איי 24,27/04/2026,שני,0.51,12.18
מדד גלבוע,27/04/2026,שני,0.57,16.98
7 שרון גל,27/04/2026,שני,1.05,20.43
המהדורה המרכזית איי 24,27/04/2026,שני,0.87,31.96
הישראלים איי 24,27/04/2026,שני,0.59,35.2
חדר החדשות איי 24,28/04/2026,שלישי,0.17,7.91
חדר החדשות איי 24,28/04/2026,שלישי,0.34,8.8
חדר החדשות איי 24,28/04/2026,שלישי,0.47,7.82
חדר החדשות איי 24,28/04/2026,שלישי,0.36,6.77
חדר החדשות איי 24,28/04/2026,שלישי,0.04,5.7
חדר החדשות איי 24,28/04/2026,שלישי,0.05,5.43
מדברים חדשות,28/04/2026,שלישי,0.18,7.5
מהדורת 15,28/04/2026,שלישי,0.23,8.22
מהדורת חמש איי 24,28/04/2026,שלישי,0.34,11.73
מדד גלבוע,28/04/2026,שלישי,0.58,16.73
7 שרון גל,28/04/2026,שלישי,1.94,20.12
המהדורה המרכזית איי 24,28/04/2026,שלישי,1.1,29.53
הישראלים איי 24,28/04/2026,שלישי,0.17,38.47
חדר החדשות איי 24,29/04/2026,רביעי,0,9.69
חדר החדשות איי 24,29/04/2026,רביעי,0,8.93
חדר החדשות איי 24,29/04/2026,רביעי,0,7.27
חדר החדשות איי 24,29/04/2026,רביעי,0,5.77
חדר החדשות איי 24,29/04/2026,רביעי,0,5.01
חדר החדשות איי 24,29/04/2026,רביעי,0.07,5.03
מדברים חדשות,29/04/2026,רביעי,0.06,5.97
מהדורת 15,29/04/2026,רביעי,0.18,8.27
מהדורת חמש איי 24,29/04/2026,רביעי,0.59,12.67
מדד גלבוע,29/04/2026,רביעי,0.57,17.36
7 שרון גל,29/04/2026,רביעי,0.84,21.95
המהדורה המרכזית איי 24,29/04/2026,רביעי,1.1,30.25
הישראלים איי 24,29/04/2026,רביעי,0.16,38.15
חדר החדשות איי 24,30/04/2026,חמישי,0.27,7.59
חדר החדשות איי 24,30/04/2026,חמישי,0.24,8.97
חדר החדשות איי 24,30/04/2026,חמישי,0.07,8.4
חדר החדשות איי 24,30/04/2026,חמישי,0.05,7.02
חדר החדשות איי 24,30/04/2026,חמישי,0.07,4.98
חדר החדשות איי 24,30/04/2026,חמישי,0.15,5.8
מדברים חדשות,30/04/2026,חמישי,0.24,6.75
מהדורת 15,30/04/2026,חמישי,0.59,8.84
מהדורת חמש איי 24,30/04/2026,חמישי,0.55,11.44
מדד גלבוע,30/04/2026,חמישי,0.79,16.16
המהדורה המרכזית איי 24,30/04/2026,חמישי,0.73,27.94
הערביסטים,30/04/2026,חמישי,0.45,28.82
חדר החדשות איי 24,30/04/2026,חמישי,0.1,23.14
חדר החדשות איי 24,01/05/2026,שישי,0.02,6.22
חדר החדשות איי 24,01/05/2026,שישי,0.01,8.74
חדר החדשות איי 24,01/05/2026,שישי,0,9.96
חדר החדשות איי 24,01/05/2026,שישי,0.03,11.28
חדר החדשות איי 24,01/05/2026,שישי,0.05,8.27
חדר החדשות איי 24,01/05/2026,שישי,0.11,6.97
חדר החדשות איי 24,01/05/2026,שישי,0.09,6.5
חדר החדשות איי 24,01/05/2026,שישי,0.34,7.31
חדר החדשות איי 24,01/05/2026,שישי,0.63,6.92
חדר החדשות איי 24,01/05/2026,שישי,0.37,10.93
המהדורה המוקדמת איי 24 - שישי,01/05/2026,שישי,1.66,14.9
קבינט שישי,01/05/2026,שישי,3.97,21.18
חדר החדשות איי 24,02/05/2026,שבת,0.46,4.14
חדר החדשות איי 24,02/05/2026,שבת,0.5,4.88
חדר החדשות איי 24,02/05/2026,שבת,0.6,7.29
חדר החדשות איי 24,02/05/2026,שבת,0.78,8.28
המהדורה המוקדמת איי 24 - שבת,02/05/2026,שבת,1.27,13.19
מגזין השבת איי 24,02/05/2026,שבת,2.05,28.78
הערביסטים,02/05/2026,שבת,1.28,41.8
חדר החדשות איי 24,03/05/2026,ראשון,0,7.91
חדר החדשות איי 24,03/05/2026,ראשון,0.49,9
חדר החדשות איי 24,03/05/2026,ראשון,0,6.86
חדר החדשות איי 24,03/05/2026,ראשון,0.18,6.74
חדר החדשות איי 24,03/05/2026,ראשון,0,5.12
חדר החדשות איי 24,03/05/2026,ראשון,0.05,6.1
מדברים חדשות,03/05/2026,ראשון,0.15,6.96
מהדורת 15,03/05/2026,ראשון,0.16,8.81
מהדורת חמש איי 24,03/05/2026,ראשון,0.53,12.67
מדד גלבוע,03/05/2026,ראשון,0.79,17.73
7 שרון גל,03/05/2026,ראשון,1.06,22.34
המהדורה המרכזית איי 24,03/05/2026,ראשון,1.07,33.71
הישראלים איי 24,03/05/2026,ראשון,0.5,41.22
חדר החדשות איי 24,04/05/2026,שני,0.1,8.76
חדר החדשות איי 24,04/05/2026,שני,0.54,8.75
חדר החדשות איי 24,04/05/2026,שני,0.54,8.84
חדר החדשות איי 24,04/05/2026,שני,0.82,6.92
חדר החדשות איי 24,04/05/2026,שני,0.33,6.47
חדר החדשות איי 24,04/05/2026,שני,0.59,7.2
מדברים חדשות,04/05/2026,שני,0.91,7.06
מהדורת 15,04/05/2026,שני,0.76,7.82
מהדורת חמש איי 24,04/05/2026,שני,0.66,12.53
מדד גלבוע,04/05/2026,שני,0.95,16.68
7 שרון גל,04/05/2026,שני,2.31,22.32
המהדורה המרכזית איי 24,04/05/2026,שני,1.53,31.91
הישראלים איי 24,04/05/2026,שני,1.43,34.36
חדר החדשות איי 24,05/05/2026,שלישי,0.16,9.42
חדר החדשות איי 24,05/05/2026,שלישי,0.16,9.66
חדר החדשות איי 24,05/05/2026,שלישי,0,8.75
חדר החדשות איי 24,05/05/2026,שלישי,0.14,6.81
חדר החדשות איי 24,05/05/2026,שלישי,0.24,6.26
חדר החדשות איי 24,05/05/2026,שלישי,0.37,7.84
מדברים חדשות,05/05/2026,שלישי,0.32,7.26
מהדורת 15,05/05/2026,שלישי,0.27,9.25
מהדורת חמש איי 24,05/05/2026,שלישי,0.68,12.81
מדד גלבוע,05/05/2026,שלישי,0.78,18.67
7 שרון גל,05/05/2026,שלישי,1.63,22.45
המהדורה המרכזית איי 24,05/05/2026,שלישי,1.1,32.42
הישראלים איי 24,05/05/2026,שלישי,0.29,40.92
חדר החדשות איי 24,06/05/2026,רביעי,0.02,9.99
חדר החדשות איי 24,06/05/2026,רביעי,0.04,9.83
חדר החדשות איי 24,06/05/2026,רביעי,0.46,8.67
חדר החדשות איי 24,06/05/2026,רביעי,0.49,6.46
חדר החדשות איי 24,06/05/2026,רביעי,0.92,5.47
חדר החדשות איי 24,06/05/2026,רביעי,1.19,5.25
מדברים חדשות,06/05/2026,רביעי,0.56,6.73
מהדורת 15,06/05/2026,רביעי,0.38,8.73
מהדורת חמש איי 24,06/05/2026,רביעי,0.62,12.48
מדד גלבוע,06/05/2026,רביעי,0.62,14.39
7 שרון גל,06/05/2026,רביעי,1.34,18.26
המהדורה המרכזית איי 24,06/05/2026,רביעי,1.26,26.5
הישראלים איי 24,06/05/2026,רביעי,0.35,32.5
חדר החדשות איי 24,07/05/2026,חמישי,0,7.62
חדר החדשות איי 24,07/05/2026,חמישי,0.65,9.22
חדר החדשות איי 24,07/05/2026,חמישי,0.27,8.92
חדר החדשות איי 24,07/05/2026,חמישי,0.09,7.53
חדר החדשות איי 24,07/05/2026,חמישי,0,6.17
חדר החדשות איי 24,07/05/2026,חמישי,0.38,5.45
מדברים חדשות,07/05/2026,חמישי,0.27,6.2
מהדורת 15,07/05/2026,חמישי,0.18,8.1
מהדורת חמש איי 24,07/05/2026,חמישי,0.58,11.09
מדד גלבוע,07/05/2026,חמישי,0.7,15.76
המהדורה המרכזית איי 24,07/05/2026,חמישי,0.87,28.9
הערביסטים,07/05/2026,חמישי,1.14,26.89
חדר החדשות איי 24,07/05/2026,חמישי,1.12,23.69
חדר החדשות איי 24,08/05/2026,שישי,0.11,7.26
חדר החדשות איי 24,08/05/2026,שישי,0.31,7.89
חדר החדשות איי 24,08/05/2026,שישי,0.36,9.8
חדר החדשות איי 24,08/05/2026,שישי,0.24,9.2
חדר החדשות איי 24,08/05/2026,שישי,0.2,7.27
חדר החדשות איי 24,08/05/2026,שישי,0.25,6.37
חדר החדשות איי 24,08/05/2026,שישי,0.44,5.56
חדר החדשות איי 24,08/05/2026,שישי,1.07,8.98
חדר החדשות איי 24,08/05/2026,שישי,0.96,9.69
חדר החדשות איי 24,08/05/2026,שישי,1.2,12.44
המהדורה המוקדמת איי 24 - שישי,08/05/2026,שישי,1.85,14.76
קבינט שישי,08/05/2026,שישי,2.87,19.85
חדר החדשות איי 24,09/05/2026,שבת,1.31,6.06
חדר החדשות איי 24,09/05/2026,שבת,0.77,6.05
חדר החדשות איי 24,09/05/2026,שבת,1.09,7.25
חדר החדשות איי 24,09/05/2026,שבת,1.18,9.45
המהדורה המוקדמת איי 24 - שבת,09/05/2026,שבת,2.12,14.38
מגזין השבת איי 24,09/05/2026,שבת,2.3,25.08
הערביסטים,09/05/2026,שבת,1.89,39.83
חדר החדשות איי 24,10/05/2026,ראשון,0.21,9.05
חדר החדשות איי 24,10/05/2026,ראשון,0.16,7.66
חדר החדשות איי 24,10/05/2026,ראשון,0.52,7.68
חדר החדשות איי 24,10/05/2026,ראשון,0.53,6.59
חדר החדשות איי 24,10/05/2026,ראשון,0.29,6.43
חדר החדשות איי 24,10/05/2026,ראשון,0.4,5.51
מדברים חדשות,10/05/2026,ראשון,0.68,5.87
מהדורת 15,10/05/2026,ראשון,0.91,9.03
מהדורת חמש איי 24,10/05/2026,ראשון,0.65,13.22
מדד גלבוע,10/05/2026,ראשון,1.2,17.21
7 שרון גל,10/05/2026,ראשון,2.04,20.87
המהדורה המרכזית איי 24,10/05/2026,ראשון,1.57,29.22
הישראלים איי 24,10/05/2026,ראשון,0.85,43.02
חדר החדשות איי 24,11/05/2026,שני,0.09,8.35
חדר החדשות איי 24,11/05/2026,שני,0.22,8.07
חדר החדשות איי 24,11/05/2026,שני,0.4,6.4
חדר החדשות איי 24,11/05/2026,שני,0.01,5.17
חדר החדשות איי 24,11/05/2026,שני,0,4.54
מדברים חדשות,11/05/2026,שני,0.18,5.35
מהדורת 15,11/05/2026,שני,0.32,7.67
מהדורת חמש איי 24,11/05/2026,שני,0.64,10.01
מדד גלבוע,11/05/2026,שני,1.55,14.54
7 שרון גל,11/05/2026,שני,1.8,18.58
המהדורה המרכזית איי 24,11/05/2026,שני,1.2,29.49
הישראלים איי 24,11/05/2026,שני,0.62,33.45
חדר החדשות איי 24,12/05/2026,שלישי,0.1,8.66
חדר החדשות איי 24,12/05/2026,שלישי,0.31,8.68
חדר החדשות איי 24,12/05/2026,שלישי,0.06,5.68
חדר החדשות איי 24,12/05/2026,שלישי,0.01,5.84
חדר החדשות איי 24,12/05/2026,שלישי,0.3,5.03
מדברים חדשות,12/05/2026,שלישי,0.69,6.79
מהדורת 15,12/05/2026,שלישי,0.6,9.35
מהדורת חמש איי 24,12/05/2026,שלישי,0.8,11.8
מדד גלבוע,12/05/2026,שלישי,0.96,15.96
7 שרון גל,12/05/2026,שלישי,2.01,20.41
המהדורה המרכזית איי 24,12/05/2026,שלישי,0.94,26.66
הישראלים איי 24,12/05/2026,שלישי,0.32,30.55
חדר החדשות איי 24,13/05/2026,רביעי,0.18,9.33
חדר החדשות איי 24,13/05/2026,רביעי,0.18,9.96
חדר החדשות איי 24,13/05/2026,רביעי,0.06,6.54
חדר החדשות איי 24,13/05/2026,רביעי,0,6.52
חדר החדשות איי 24,13/05/2026,רביעי,0,5.94
חדר החדשות איי 24,13/05/2026,רביעי,0.19,6.39
מדברים חדשות,13/05/2026,רביעי,0.33,6.47
מהדורת 15,13/05/2026,רביעי,0.51,7.45
מהדורת חמש איי 24,13/05/2026,רביעי,0.57,10.98
מדד גלבוע,13/05/2026,רביעי,1.18,14.08
7 שרון גל,13/05/2026,רביעי,1.45,20.12
המהדורה המרכזית איי 24,13/05/2026,רביעי,1.26,29.74
הישראלים איי 24,13/05/2026,רביעי,0.88,34.87
חדר החדשות איי 24,14/05/2026,חמישי,0,9.41
חדר החדשות איי 24,14/05/2026,חמישי,0,9.92
חדר החדשות איי 24,14/05/2026,חמישי,0.27,8.32
חדר החדשות איי 24,14/05/2026,חמישי,0.21,7.62
חדר החדשות איי 24,14/05/2026,חמישי,0.21,6.45
חדר החדשות איי 24,14/05/2026,חמישי,0.41,5.84
מדברים חדשות,14/05/2026,חמישי,0.49,7.98
מהדורת 15,14/05/2026,חמישי,0.71,9.01
מהדורת חמש איי 24,14/05/2026,חמישי,0.7,12.19
מדד גלבוע,14/05/2026,חמישי,0.54,15.16
המהדורה המרכזית איי 24,14/05/2026,חמישי,0.75,26.16
הערביסטים,14/05/2026,חמישי,0.58,28.63
חדר החדשות איי 24,14/05/2026,חמישי,0.81,30.15
חדר החדשות איי 24,15/05/2026,שישי,0,6.05
חדר החדשות איי 24,15/05/2026,שישי,0.17,8.07
חדר החדשות איי 24,15/05/2026,שישי,0.3,11.06
חדר החדשות איי 24,15/05/2026,שישי,0.44,10.19
חדר החדשות איי 24,15/05/2026,שישי,0.66,7.25
חדר החדשות איי 24,15/05/2026,שישי,0.78,6.56
חדר החדשות איי 24,15/05/2026,שישי,0.49,6.13
חדר החדשות איי 24,15/05/2026,שישי,1.4,8.31
חדר החדשות איי 24,15/05/2026,שישי,1.13,9.74
חדר החדשות איי 24,15/05/2026,שישי,0.82,12.11
סופשבוע איי 24,15/05/2026,שישי,1.39,14.32
קבינט שישי,15/05/2026,שישי,2.64,19.65
חדר החדשות איי 24,16/05/2026,שבת,1.02,6.35
חדר החדשות איי 24,16/05/2026,שבת,1.08,7.79
חדר החדשות איי 24,16/05/2026,שבת,1.11,8.84
חדר החדשות איי 24,16/05/2026,שבת,0.72,10.27
סופשבוע איי 24,16/05/2026,שבת,1.44,13.99
מגזין השבת איי 24,16/05/2026,שבת,1.9,26.55
הערביסטים,16/05/2026,שבת,1.19,36.31
חדר החדשות איי 24,17/05/2026,ראשון,0.05,9.63
חדר החדשות איי 24,17/05/2026,ראשון,0,9.76
חדר החדשות איי 24,17/05/2026,ראשון,0.24,8.77
חדר החדשות איי 24,17/05/2026,ראשון,0.14,7.19
חדר החדשות איי 24,17/05/2026,ראשון,0.35,5.75
חדר החדשות איי 24,17/05/2026,ראשון,0.66,4.56
מדברים חדשות,17/05/2026,ראשון,0.56,7.09
מהדורת 15,17/05/2026,ראשון,0.46,9.17
מהדורת חמש איי 24,17/05/2026,ראשון,1.15,13.47
מדד גלבוע,17/05/2026,ראשון,1.37,17.58
7 שרון גל,17/05/2026,ראשון,2.11,22
המהדורה המרכזית איי 24,17/05/2026,ראשון,1.46,32.23
הישראלים איי 24,17/05/2026,ראשון,0.53,42.38
חדר החדשות איי 24,18/05/2026,שני,0.02,7.69
חדר החדשות איי 24,18/05/2026,שני,0.03,6.46
חדר החדשות איי 24,18/05/2026,שני,0.04,6.87
חדר החדשות איי 24,18/05/2026,שני,0.15,5.42
חדר החדשות איי 24,18/05/2026,שני,0.11,4.27
חדר החדשות איי 24,18/05/2026,שני,0.62,4.24
מדברים חדשות,18/05/2026,שני,0.4,6.63
מהדורת 15,18/05/2026,שני,0.4,7.94
מהדורת חמש איי 24,18/05/2026,שני,0.49,11.78
מדד גלבוע,18/05/2026,שני,0.97,14.88
7 שרון גל,18/05/2026,שני,1.9,19.82
המהדורה המרכזית איי 24,18/05/2026,שני,1.3,32.47
הישראלים איי 24,18/05/2026,שני,1.55,38.43
חדר החדשות איי 24,19/05/2026,שלישי,0,9.8
חדר החדשות איי 24,19/05/2026,שלישי,0.55,8.95
חדר החדשות איי 24,19/05/2026,שלישי,0,6.71
חדר החדשות איי 24,19/05/2026,שלישי,0.01,5.99
חדר החדשות איי 24,19/05/2026,שלישי,0.08,5.05
חדר החדשות איי 24,19/05/2026,שלישי,0.17,5.77
מדברים חדשות,19/05/2026,שלישי,0.36,6.21
מהדורת 15,19/05/2026,שלישי,0.25,7.88
מהדורת חמש איי 24,19/05/2026,שלישי,0.24,11.81
מדד גלבוע,19/05/2026,שלישי,0.72,13.85
7 שרון גל,19/05/2026,שלישי,1.54,17.77
המהדורה המרכזית איי 24,19/05/2026,שלישי,1.3,25.44
הישראלים איי 24,19/05/2026,שלישי,0.54,34.44
חדר החדשות איי 24,20/05/2026,רביעי,0.02,8.57
חדר החדשות איי 24,20/05/2026,רביעי,0.05,9.47
חדר החדשות איי 24,20/05/2026,רביעי,0.29,7.64
חדר החדשות איי 24,20/05/2026,רביעי,0,5.65
חדר החדשות איי 24,20/05/2026,רביעי,0,4.85
חדר החדשות איי 24,20/05/2026,רביעי,0.34,4.75
מדברים חדשות,20/05/2026,רביעי,0.54,5.35
מהדורת 15,20/05/2026,רביעי,0.37,6.7
מהדורת חמש איי 24,20/05/2026,רביעי,0.42,11.36
מדד גלבוע,20/05/2026,רביעי,1.05,15.65
7 שרון גל,20/05/2026,רביעי,1.72,20.05
המהדורה המרכזית איי 24,20/05/2026,רביעי,1.82,27.11
הישראלים איי 24,20/05/2026,רביעי,0.65,31.37
חדר החדשות איי 24,21/05/2026,חמישי,0,6.22
חדר החדשות איי 24,21/05/2026,חמישי,0.02,9.55
חדר החדשות איי 24,21/05/2026,חמישי,0.27,9.01
חדר החדשות איי 24,21/05/2026,חמישי,0.56,7.41
חדר החדשות איי 24,21/05/2026,חמישי,0.6,7.5
חדר החדשות איי 24,21/05/2026,חמישי,0.69,6.84
חדר החדשות איי 24,21/05/2026,חמישי,0.64,6.71
חדר החדשות איי 24,21/05/2026,חמישי,0.69,8.15
חדר החדשות איי 24,21/05/2026,חמישי,0.57,8.29
חדר החדשות איי 24,21/05/2026,חמישי,0.83,10.52
חדר החדשות איי 24,21/05/2026,חמישי,1.01,11.38
המהדורה המרכזית איי 24,21/05/2026,חמישי,1.59,12.6
חדר החדשות איי 24,22/05/2026,שישי,0.7,4.05
חדר החדשות איי 24,22/05/2026,שישי,0.9,5.2
חדר החדשות איי 24,22/05/2026,שישי,0.82,5.03
חדר החדשות איי 24,22/05/2026,שישי,0.99,6.56
סופשבוע איי 24,22/05/2026,שישי,1.58,9.2
חדר החדשות איי 24,23/05/2026,שבת,0.43,6.44
חדר החדשות איי 24,23/05/2026,שבת,0.8,6.14
חדר החדשות איי 24,23/05/2026,שבת,0.59,8.76
חדר החדשות איי 24,23/05/2026,שבת,0.61,9.79
סופשבוע איי 24,23/05/2026,שבת,1.69,14.51
מגזין השבת איי 24,23/05/2026,שבת,2.23,25.45
חדר החדשות איי 24,24/05/2026,ראשון,0,6.87
חדר החדשות איי 24,24/05/2026,ראשון,0.26,9.47
חדר החדשות איי 24,24/05/2026,ראשון,0.26,7.2
חדר החדשות איי 24,24/05/2026,ראשון,0.31,6.42
חדר החדשות איי 24,24/05/2026,ראשון,0.34,4.92
חדר החדשות איי 24,24/05/2026,ראשון,0.59,4.34
מדברים חדשות,24/05/2026,ראשון,0.67,6.63
מהדורת 15,24/05/2026,ראשון,0.38,7.71
מהדורת חמש איי 24,24/05/2026,ראשון,0.53,11.86
מדד גלבוע,24/05/2026,ראשון,0.7,15.25
המהדורה המרכזית איי 24,24/05/2026,ראשון,0.78,29.22
הישראלים איי 24,24/05/2026,ראשון,0.3,35.53
חדר החדשות איי 24,25/05/2026,שני,0,6.53
חדר החדשות איי 24,25/05/2026,שני,0,7.26
חדר החדשות איי 24,25/05/2026,שני,0.06,6.31
חדר החדשות איי 24,25/05/2026,שני,0.33,6.16
חדר החדשות איי 24,25/05/2026,שני,0.16,5.06
חדר החדשות איי 24,25/05/2026,שני,0.03,4.84
מדברים חדשות,25/05/2026,שני,0.29,6.07
מהדורת 15,25/05/2026,שני,0.32,7.54
מהדורת חמש איי 24,25/05/2026,שני,0.71,10.62
מדד גלבוע,25/05/2026,שני,1.13,14.88
7 שרון גל,25/05/2026,שני,2.18,19.11
המהדורה המרכזית איי 24,25/05/2026,שני,1.85,27.76
הישראלים איי 24,25/05/2026,שני,1.03,31.67
חדר החדשות איי 24,26/05/2026,שלישי,0.06,8.94
חדר החדשות איי 24,26/05/2026,שלישי,0.02,8.28
חדר החדשות איי 24,26/05/2026,שלישי,0.22,6.76
חדר החדשות איי 24,26/05/2026,שלישי,0.13,5.41
חדר החדשות איי 24,26/05/2026,שלישי,0,5.59
חדר החדשות איי 24,26/05/2026,שלישי,0.01,5.12
מדברים חדשות,26/05/2026,שלישי,0.8,6.7
מהדורת 15,26/05/2026,שלישי,0.78,9.53
מהדורת חמש איי 24,26/05/2026,שלישי,0.59,13.09
מדד גלבוע,26/05/2026,שלישי,0.79,16.07
7 שרון גל,26/05/2026,שלישי,1.41,19.8
המהדורה המרכזית איי 24,26/05/2026,שלישי,0.58,25.62
הישראלים איי 24,26/05/2026,שלישי,0.12,30.98
חדר החדשות איי 24,27/05/2026,רביעי,0.19,8.28
חדר החדשות איי 24,27/05/2026,רביעי,0.07,7.61
חדר החדשות איי 24,27/05/2026,רביעי,0,8.06
חדר החדשות איי 24,27/05/2026,רביעי,0.3,5.8
חדר החדשות איי 24,27/05/2026,רביעי,0.32,5.77
חדר החדשות איי 24,27/05/2026,רביעי,0.02,5.69
מדברים חדשות,27/05/2026,רביעי,0.01,5.3
מהדורת 15,27/05/2026,רביעי,0.26,7.76
מהדורת חמש איי 24,27/05/2026,רביעי,0.28,11.83
מדד גלבוע,27/05/2026,רביעי,0.66,14.71
7 שרון גל,27/05/2026,רביעי,0.7,17.57
המהדורה המרכזית איי 24,27/05/2026,רביעי,0.75,27.81
הישראלים איי 24,27/05/2026,רביעי,0.39,35.72
חדר החדשות איי 24,28/05/2026,חמישי,0,7.33
חדר החדשות איי 24,28/05/2026,חמישי,0.13,8.46
חדר החדשות איי 24,28/05/2026,חמישי,0.04,7.57
חדר החדשות איי 24,28/05/2026,חמישי,0.24,6.15
חדר החדשות איי 24,28/05/2026,חמישי,0,3.91
חדר החדשות איי 24,28/05/2026,חמישי,0.21,5.04
מדברים חדשות,28/05/2026,חמישי,0.28,5.98
מהדורת 15,28/05/2026,חמישי,0.31,7.31
מהדורת חמש איי 24,28/05/2026,חמישי,0.19,12.69
מדד גלבוע,28/05/2026,חמישי,0.51,14.86
המהדורה המרכזית איי 24,28/05/2026,חמישי,0.72,25.41
הערביסטים,28/05/2026,חמישי,1.27,30.22
חדר החדשות איי 24,28/05/2026,חמישי,1.14,25.26
חדר החדשות איי 24,29/05/2026,שישי,0.18,5.49
חדר החדשות איי 24,29/05/2026,שישי,0.1,9.01
חדר החדשות איי 24,29/05/2026,שישי,0.15,11.08
חדר החדשות איי 24,29/05/2026,שישי,0.09,9.45
חדר החדשות איי 24,29/05/2026,שישי,0.33,6.72
חדר החדשות איי 24,29/05/2026,שישי,0.86,5.32
חדר החדשות איי 24,29/05/2026,שישי,0.94,5.32
חדר החדשות איי 24,29/05/2026,שישי,0.94,6.04
חדר החדשות איי 24,29/05/2026,שישי,0.91,7.19
חדר החדשות איי 24,29/05/2026,שישי,0.82,11.09
סופשבוע איי 24,29/05/2026,שישי,1.52,13.41
קבינט שישי,29/05/2026,שישי,2.91,18.61
חדר החדשות איי 24,30/05/2026,שבת,0.29,4.15
חדר החדשות איי 24,30/05/2026,שבת,0.69,5.68
חדר החדשות איי 24,30/05/2026,שבת,0.85,8.16
חדר החדשות איי 24,30/05/2026,שבת,1.46,10.79
סופשבוע איי 24,30/05/2026,שבת,1.47,13.47
מגזין השבת איי 24,30/05/2026,שבת,1.29,23.22
הערביסטים,30/05/2026,שבת,0.97,42
חדר החדשות איי 24,31/05/2026,ראשון,0.06,8.41
חדר החדשות איי 24,31/05/2026,ראשון,0.18,9.7
חדר החדשות איי 24,31/05/2026,ראשון,0.01,6.83
חדר החדשות איי 24,31/05/2026,ראשון,0.23,4.93
חדר החדשות איי 24,31/05/2026,ראשון,0.01,4.79
חדר החדשות איי 24,31/05/2026,ראשון,0.2,3.97
מדברים חדשות,31/05/2026,ראשון,0.27,7.1
מהדורת 15,31/05/2026,ראשון,0.6,9.86
מהדורת חמש איי 24,31/05/2026,ראשון,0.7,13.3
מדד גלבוע,31/05/2026,ראשון,0.89,16.28
7 שרון גל,31/05/2026,ראשון,2.05,20.08
המהדורה המרכזית איי 24,31/05/2026,ראשון,1.94,30.21
הישראלים איי 24,31/05/2026,ראשון,0.87,38.59
חדר החדשות איי 24,01/06/2026,שני,0.02,8.23
חדר החדשות איי 24,01/06/2026,שני,0,8.11
חדר החדשות איי 24,01/06/2026,שני,0.31,6.06
חדר החדשות איי 24,01/06/2026,שני,0.06,4.86
